timestamp,dev
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:01,6.21
2019/05/01 00:01,6.22
2019/05/01 00:01,6.21
2019/05/01 00:01,6.22
2019/05/01 00:05,6.22
2019/05/01 00:05,6.22
2019/05/01 00:09,6.22
2019/05/01 00:09,6.22
2019/05/01 00:09,6.21
2019/05/01 00:09,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:14,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.21
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:15,6.21
2019/05/01 00:15,6.22
2019/05/01 00:15,6.22
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.21
2019/05/01 00:29,6.22
2019/05/01 00:29,6.22
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.21
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:30,6.21
2019/05/01 00:30,6.22
2019/05/01 00:30,6.22
2019/05/01 00:33,6.19
2019/05/01 00:33,6.20
2019/05/01 00:33,6.20
2019/05/01 00:33,6.20
2019/05/01 00:33,6.19
2019/05/01 00:33,6.20
2019/05/01 00:40,6.19
2019/05/01 00:40,6.20
2019/05/01 00:40,6.20
2019/05/01 00:40,6.20
2019/05/01 00:40,6.19
2019/05/01 00:40,6.20
2019/05/01 00:41,6.21
2019/05/01 00:41,6.21
2019/05/01 00:41,6.22
2019/05/01 00:41,6.22
2019/05/01 00:41,6.22
2019/05/01 00:41,6.22
2019/05/01 00:44,6.21
2019/05/01 00:44,6.21
2019/05/01 00:45,6.22
2019/05/01 00:45,6.22
2019/05/01 00:45,6.22
2019/05/01 00:45,6.21
2019/05/01 00:45,6.21
2019/05/01 00:45,6.22
2019/05/01 00:58,6.22
2019/05/01 00:59,6.22
2019/05/01 00:59,6.21
2019/05/01 00:59,6.21
2019/05/01 00:59,6.21
2019/05/01 00:59,6.21
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.21
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:00,6.21
2019/05/01 01:00,6.22
2019/05/01 01:00,6.22
2019/05/01 01:05,6.11
2019/05/01 01:05,6.11
2019/05/01 01:05,6.12
2019/05/01 01:05,6.12
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:14,6.21
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.21
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.22
2019/05/01 01:15,6.21
2019/05/01 01:15,6.22
2019/05/01 01:15,6.21
2019/05/01 01:29,6.21
2019/05/01 01:29,6.22
2019/05/01 01:29,6.21
2019/05/01 01:29,6.22
2019/05/01 01:29,6.21
2019/05/01 01:29,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.21
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.21
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.22
2019/05/01 01:30,6.21
2019/05/01 01:30,6.22
2019/05/01 01:37,6.22
2019/05/01 01:37,6.22
2019/05/01 01:38,6.22
2019/05/01 01:38,6.22
2019/05/01 01:44,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.21
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:45,6.22
2019/05/01 01:53,6.22
2019/05/01 01:53,6.21
2019/05/01 01:53,6.21
2019/05/01 01:53,6.22
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 01:59,6.21
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.22
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.22
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:00,6.21
2019/05/01 02:01,6.13
2019/05/01 02:01,6.13
2019/05/01 02:12,6.16
2019/05/01 02:12,6.16
2019/05/01 02:12,6.16
2019/05/01 02:12,6.15
2019/05/01 02:12,6.16
2019/05/01 02:12,6.15
2019/05/01 02:14,6.21
2019/05/01 02:14,6.21
2019/05/01 02:14,6.21
2019/05/01 02:14,6.21
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:14,6.22
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.22
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.21
2019/05/01 02:15,6.19
2019/05/01 02:15,6.20
2019/05/01 02:15,6.20
2019/05/01 02:15,6.19
2019/05/01 02:29,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:30,6.22
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.21
2019/05/01 02:30,6.22
2019/05/01 02:44,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.22
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:45,6.21
2019/05/01 02:59,6.22
2019/05/01 02:59,6.22
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
