timestamp,dev
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.22
2019/05/01 00:00:16,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.21
2019/05/01 00:00:17,6.22
2019/05/01 00:00:17,6.22
2019/05/01 00:00:17,6.22
2019/05/01 00:00:17,6.22
2019/05/01 00:00:17,6.22
2019/05/01 00:00:17,6.21
2019/05/01 00:00:18,6.22
2019/05/01 00:01:14,6.21
2019/05/01 00:01:15,6.22
2019/05/01 00:01:16,6.21
2019/05/01 00:01:16,6.22
2019/05/01 00:05:21,6.22
2019/05/01 00:05:26,6.22
2019/05/01 00:09:06,6.22
2019/05/01 00:09:07,6.22
2019/05/01 00:09:52,6.21
2019/05/01 00:09:52,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:14:59,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.21
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:00,6.22
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.21
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:01,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:02,6.22
2019/05/01 00:15:36,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.21
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:37,6.22
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.21
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.22
2019/05/01 00:15:38,6.21
2019/05/01 00:15:39,6.22
2019/05/01 00:15:39,6.22
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.21
2019/05/01 00:29:59,6.22
2019/05/01 00:29:59,6.22
2019/05/01 00:30:00,6.21
2019/05/01 00:30:00,6.21
2019/05/01 00:30:00,6.21
2019/05/01 00:30:00,6.21
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.22
2019/05/01 00:30:00,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.21
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:01,6.22
2019/05/01 00:30:36,6.21
2019/05/01 00:30:36,6.21
2019/05/01 00:30:36,6.21
2019/05/01 00:30:36,6.21
2019/05/01 00:30:36,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.21
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:37,6.22
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.21
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:38,6.22
2019/05/01 00:30:39,6.21
2019/05/01 00:30:39,6.22
2019/05/01 00:30:39,6.22
2019/05/01 00:33:40,6.19
2019/05/01 00:33:40,6.20
2019/05/01 00:33:40,6.20
2019/05/01 00:33:40,6.20
2019/05/01 00:33:41,6.19
2019/05/01 00:33:41,6.20
2019/05/01 00:40:57,6.19
2019/05/01 00:40:57,6.20
2019/05/01 00:40:57,6.20
2019/05/01 00:40:57,6.20
2019/05/01 00:40:58,6.19
2019/05/01 00:40:58,6.20
2019/05/01 00:41:11,6.21
2019/05/01 00:41:12,6.21
2019/05/01 00:41:12,6.22
2019/05/01 00:41:13,6.22
2019/05/01 00:41:16,6.22
2019/05/01 00:41:21,6.22
2019/05/01 00:44:59,6.21
2019/05/01 00:44:59,6.21
2019/05/01 00:45:00,6.22
2019/05/01 00:45:00,6.22
2019/05/01 00:45:01,6.22
2019/05/01 00:45:01,6.21
2019/05/01 00:45:01,6.21
2019/05/01 00:45:01,6.22
2019/05/01 00:58:57,6.22
2019/05/01 00:59:07,6.22
2019/05/01 00:59:59,6.21
2019/05/01 00:59:59,6.21
2019/05/01 00:59:59,6.21
2019/05/01 00:59:59,6.21
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.22
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:00,6.21
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.22
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:01,6.21
2019/05/01 01:00:02,6.22
2019/05/01 01:00:02,6.22
2019/05/01 01:00:02,6.22
2019/05/01 01:00:02,6.22
2019/05/01 01:00:02,6.22
2019/05/01 01:00:02,6.21
2019/05/01 01:00:22,6.22
2019/05/01 01:00:27,6.22
2019/05/01 01:05:37,6.11
2019/05/01 01:05:37,6.11
2019/05/01 01:05:38,6.12
2019/05/01 01:05:38,6.12
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:14:59,6.21
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.22
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:00,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.21
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:01,6.22
2019/05/01 01:15:36,6.21
2019/05/01 01:15:36,6.21
2019/05/01 01:15:36,6.21
2019/05/01 01:15:37,6.21
2019/05/01 01:15:37,6.21
2019/05/01 01:15:37,6.21
2019/05/01 01:15:37,6.21
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.22
2019/05/01 01:15:37,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.21
2019/05/01 01:15:38,6.22
2019/05/01 01:15:38,6.22
2019/05/01 01:15:38,6.22
2019/05/01 01:15:38,6.22
2019/05/01 01:15:38,6.22
2019/05/01 01:15:38,6.22
2019/05/01 01:15:39,6.22
2019/05/01 01:15:47,6.22
2019/05/01 01:15:48,6.21
2019/05/01 01:15:52,6.22
2019/05/01 01:15:53,6.21
2019/05/01 01:29:05,6.21
2019/05/01 01:29:06,6.22
2019/05/01 01:29:07,6.21
2019/05/01 01:29:07,6.22
2019/05/01 01:29:59,6.21
2019/05/01 01:29:59,6.21
2019/05/01 01:30:00,6.21
2019/05/01 01:30:00,6.21
2019/05/01 01:30:00,6.21
2019/05/01 01:30:00,6.21
2019/05/01 01:30:00,6.22
2019/05/01 01:30:00,6.22
2019/05/01 01:30:00,6.22
2019/05/01 01:30:00,6.22
2019/05/01 01:30:01,6.21
2019/05/01 01:30:01,6.21
2019/05/01 01:30:01,6.21
2019/05/01 01:30:01,6.21
2019/05/01 01:30:01,6.22
2019/05/01 01:30:01,6.22
2019/05/01 01:30:01,6.22
2019/05/01 01:30:01,6.22
2019/05/01 01:30:02,6.22
2019/05/01 01:30:02,6.22
2019/05/01 01:30:36,6.21
2019/05/01 01:30:36,6.21
2019/05/01 01:30:37,6.21
2019/05/01 01:30:37,6.21
2019/05/01 01:30:37,6.22
2019/05/01 01:30:37,6.22
2019/05/01 01:30:37,6.21
2019/05/01 01:30:38,6.22
2019/05/01 01:30:38,6.22
2019/05/01 01:30:38,6.22
2019/05/01 01:30:38,6.21
2019/05/01 01:30:39,6.22
2019/05/01 01:37:07,6.22
2019/05/01 01:37:12,6.22
2019/05/01 01:38:12,6.22
2019/05/01 01:38:17,6.22
2019/05/01 01:44:59,6.21
2019/05/01 01:45:00,6.21
2019/05/01 01:45:00,6.21
2019/05/01 01:45:00,6.21
2019/05/01 01:45:00,6.22
2019/05/01 01:45:01,6.21
2019/05/01 01:45:01,6.22
2019/05/01 01:45:01,6.22
2019/05/01 01:45:01,6.22
2019/05/01 01:45:01,6.21
2019/05/01 01:45:02,6.22
2019/05/01 01:45:02,6.22
2019/05/01 01:45:30,6.21
2019/05/01 01:45:30,6.21
2019/05/01 01:45:31,6.21
2019/05/01 01:45:31,6.21
2019/05/01 01:45:31,6.22
2019/05/01 01:45:31,6.22
2019/05/01 01:45:32,6.22
2019/05/01 01:45:32,6.22
2019/05/01 01:45:36,6.21
2019/05/01 01:45:36,6.21
2019/05/01 01:45:36,6.21
2019/05/01 01:45:36,6.21
2019/05/01 01:45:37,6.21
2019/05/01 01:45:37,6.21
2019/05/01 01:45:37,6.22
2019/05/01 01:45:37,6.22
2019/05/01 01:45:37,6.22
2019/05/01 01:45:37,6.22
2019/05/01 01:45:37,6.22
2019/05/01 01:45:38,6.21
2019/05/01 01:45:38,6.21
2019/05/01 01:45:38,6.21
2019/05/01 01:45:38,6.21
2019/05/01 01:45:38,6.22
2019/05/01 01:45:38,6.22
2019/05/01 01:45:38,6.22
2019/05/01 01:45:38,6.22
2019/05/01 01:45:38,6.22
2019/05/01 01:53:40,6.22
2019/05/01 01:53:49,6.21
2019/05/01 01:53:50,6.21
2019/05/01 01:53:55,6.22
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 01:59:59,6.21
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.22
2019/05/01 02:00:00,6.21
2019/05/01 02:00:00,6.21
2019/05/01 02:00:00,6.21
2019/05/01 02:00:00,6.21
2019/05/01 02:00:00,6.21
2019/05/01 02:00:00,6.21
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.22
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:01,6.21
2019/05/01 02:00:02,6.22
2019/05/01 02:00:02,6.21
2019/05/01 02:00:02,6.21
2019/05/01 02:00:02,6.21
2019/05/01 02:00:02,6.21
2019/05/01 02:01:39,6.13
2019/05/01 02:01:39,6.13
2019/05/01 02:12:00,6.16
2019/05/01 02:12:00,6.16
2019/05/01 02:12:00,6.16
2019/05/01 02:12:00,6.15
2019/05/01 02:12:01,6.16
2019/05/01 02:12:01,6.15
2019/05/01 02:14:59,6.21
2019/05/01 02:14:59,6.21
2019/05/01 02:14:59,6.21
2019/05/01 02:14:59,6.21
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:14:59,6.22
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.22
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:00,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.21
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:01,6.22
2019/05/01 02:15:02,6.21
2019/05/01 02:15:02,6.21
2019/05/01 02:15:02,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:36,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.22
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:37,6.21
2019/05/01 02:15:38,6.21
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.22
2019/05/01 02:15:38,6.21
2019/05/01 02:15:38,6.21
2019/05/01 02:15:38,6.21
2019/05/01 02:15:40,6.19
2019/05/01 02:15:40,6.20
2019/05/01 02:15:42,6.20
2019/05/01 02:15:42,6.19
2019/05/01 02:29:59,6.21
2019/05/01 02:30:00,6.21
2019/05/01 02:30:00,6.21
2019/05/01 02:30:00,6.21
2019/05/01 02:30:00,6.21
2019/05/01 02:30:00,6.22
2019/05/01 02:30:00,6.22
2019/05/01 02:30:01,6.21
2019/05/01 02:30:01,6.21
2019/05/01 02:30:01,6.21
2019/05/01 02:30:01,6.22
2019/05/01 02:30:01,6.22
2019/05/01 02:30:01,6.22
2019/05/01 02:30:01,6.22
2019/05/01 02:30:02,6.22
2019/05/01 02:30:02,6.22
2019/05/01 02:30:36,6.21
2019/05/01 02:30:36,6.21
2019/05/01 02:30:36,6.21
2019/05/01 02:30:36,6.21
2019/05/01 02:30:37,6.21
2019/05/01 02:30:37,6.21
2019/05/01 02:30:37,6.21
2019/05/01 02:30:37,6.21
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:37,6.22
2019/05/01 02:30:38,6.21
2019/05/01 02:30:38,6.21
2019/05/01 02:30:38,6.21
2019/05/01 02:30:38,6.21
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.22
2019/05/01 02:30:38,6.21
2019/05/01 02:30:38,6.21
2019/05/01 02:30:39,6.22
2019/05/01 02:30:39,6.22
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.21
2019/05/01 02:30:39,6.22
2019/05/01 02:44:59,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
